window_number,sample_index,amplitude
5,14,-32.70259714591692
5,15,-37.41928675688971
5,16,-42.24992580653148
5,17,-47.233936467544815
5,18,-52.39013678603581
5,19,-57.717719026118786
5,20,-63.17829345588795
5,21,-68.6785006569307
5,22,-74.07817522561353
5,23,-79.23506183447947
5,24,-84.07212622436336
5,25,-88.63768546847123
5,26,-93.13293854623188
5,27,-97.89449824620299
5,28,-103.32746277797735
5,29,-109.78995131783576
5,30,-117.44449394556048
5,31,-126.10992704349492
5,32,-135.15295459466293
5,33,-143.45425738396435
5,34,-149.47707393490128
5,35,-151.44748695587492
5,36,-147.62585037959096
5,37,-136.6265060901829
5,38,-117.73230864613834
5,39,-91.13582486421454
5,40,-58.026987215493286
5,41,-20.47132547305946
5,42,18.910167236286238
5,43,57.37649026618759
5,44,92.4979551611265
5,45,122.47793469778325
5,46,146.3075787133785
5,47,163.74810897116672
5,48,175.17791654173416
5,49,181.3700172454362
5,50,183.26567047842622
5,51,181.78424283205013
5,52,177.68741442732403
5,53,171.5115960907545
5,54,163.57515595228836
5,55,154.04485086554504
5,56,143.0291662085361
5,57,130.6691033193925
5,58,117.20337025274708
5,59,102.98573134234579
5,60,88.44529301507076
5,61,74.01199318345107
5,62,60.050620565832475
5,63,46.83028304877549
5,64,34.51996330607971
5,65,23.187491650271973
5,66,12.797944940481209
5,67,3.2257528621564755
5,68,-5.708805364397926
5,69,-14.18407646037587
5,70,-22.324933485701962
5,71,-30.183730618960595
5,72,-37.765004428039006
5,73,-45.07090733089067
5,74,-52.13141366770415
5,75,-59.00073525927772
5,76,-65.7287337965368
5,77,-72.331705124116
5,78,-78.77955261856377
5,79,-84.99667439072847
5,80,-90.86864217353079
5,81,-96.2607172790634
5,82,-101.0594882141861
5,83,-105.23034734846256
5,84,-108.86514304396215
5,85,-112.19909282429651
5,86,-115.59265878786375
5,87,-119.48292899858463
5,88,-124.30884233015738
5,89,-130.41385496513027
5,90,-137.93277941279123
5,91,-146.67304063149246
5,92,-156.0062635768087
5,93,-164.80307770030223
5,94,-171.45829234577795
5,95,-174.0415181096709
5,96,-170.57745672580197
5,97,-159.42186627980948
5,98,-139.65389273876383
5,99,-111.3760624897336
6,0,88.52903373627682
6,1,73.64595631394621
6,2,59.95063639893945
6,3,47.528910877353646
6,4,36.306040316945726
6,5,26.106033398737996
6,6,16.720586875879498
6,7,7.965751708848002
6,8,-0.29276287946922214
6,9,-8.147289163901522
6,10,-15.674754387786885
6,11,-22.96420717769306
6,12,-30.127637060585503
6,13,-37.283274169080606
6,14,-44.51883650487035
6,15,-51.856597480324325
6,16,-59.24033789101731
6,17,-66.55080337127153
6,18,-73.63965033589753
6,19,-80.36590310829575
6,20,-86.63112317677617
6,21,-92.41811743028342
6,22,-97.82376770766164
6,23,-103.06143645112456
6,24,-108.42125551838666
6,25,-114.20496443705703
6,26,-120.66424466950336
6,27,-127.96080609661055
6,28,-136.1416750673646
6,29,-145.09814449547625
6,30,-154.48207354840466
6,31,-163.59780540673495
6,32,-171.32886326790072
6,33,-176.1580721636554
6,34,-176.3104253016681
6,35,-170.01820546555302
6,36,-155.87954539960253
6,37,-133.23728578995528
6,38,-102.45991359343799
6,39,-65.01258032208449
6,40,-23.27533925048939
6,41,19.847708416471264
6,42,61.42278602046796
6,43,98.95792635282021
6,44,130.7428547100059
6,45,155.9909529262188
6,46,174.7723655078959
6,47,187.782861358212
6,48,196.0306482318238
6,49,200.53180468037877
6,50,202.08676199918264
6,51,201.17411619956852
6,52,197.95815222259165
6,53,192.3828364780552
6,54,184.32065528464435
6,55,173.7369748322205
6,56,160.81405572541698
6,57,145.9862658388007
6,58,129.8837655526056
6,59,113.22502737025079
6,60,96.70264315337039
6,61,80.88697161213484
6,62,66.15816651102489
6,63,52.677452374386625
6,64,40.40840250035689
6,65,29.181567306336987
6,66,18.774346614512954
6,67,8.977565899199236
6,68,-0.36507061920322625
6,69,-9.347975281110815
6,70,-18.021719260467084
6,71,-26.423040236422544
6,72,-34.59236337506993
6,73,-42.56535443735609
6,74,-50.352374165214414
6,75,-57.93232740920293
6,76,-65.26964019444884
6,77,-72.33721407534256
6,78,-79.12330900087403
6,79,-85.61978426112053
6,80,-91.81023213721545
6,81,-97.67601631872563
6,82,-103.22172040541872
6,83,-108.5100540513166
6,84,-113.69287002072966
6,85,-119.02072954684502
6,86,-124.81100476329826
6,87,-131.36939331595127
6,88,-138.88672648999864
6,89,-147.33578767470627
6,90,-156.3703977690271
6,91,-165.23044654838634
6,92,-172.69157607119124
6,93,-177.11695098397385
6,94,-176.64478070036054
6,95,-169.50159956130312
6,96,-154.38622956715594
6,97,-130.82467677585484
6,98,-99.37701543998263
6,99,-61.620630425057136
7,0,115.75840493999053
7,1,100.11307317393681
7,2,85.06169030200738
7,3,70.82684989586475
7,4,57.485817069760934
7,5,45.0120309250593
7,6,33.30636617837647
7,7,22.222248146998528
7,8,11.598710951098298
7,9,1.2990196006092505
7,10,-8.757391425646551
7,11,-18.574949683227665
7,12,-28.08196047319519
7,13,-37.162345099385774
7,14,-45.71043044764555
7,15,-53.678699161095096
7,16,-61.09583439697145
7,17,-68.05459357969572
7,18,-74.68103106234484
7,19,-81.09800176527646
7,20,-87.39672899148778
7,21,-93.62812214279118
7,22,-99.8162430751975
7,23,-105.98752809041802
7,24,-112.2061903597609
7,25,-118.60312626390689
7,26,-125.38076004494954
7,27,-132.77856470950917
7,28,-140.99688617454868
7,29,-150.08796930489302
7,30,-159.8297850226319
7,31,-169.6114887063657
7,32,-178.37218247345965
7,33,-184.63271310091406
7,34,-186.64608093312532
7,35,-182.6651143734343
7,36,-171.28544997604394
7,37,-151.7838147835269
7,38,-124.35408041137966
7,39,-90.16236366868715
7,40,-51.19835338807899
7,41,-9.96166670157112
7,42,30.935938089118128
7,43,69.15296291452651
7,44,102.89844762761581
7,45,131.06728354263575
7,46,153.23753935249886
7,47,169.5633723226543
7,48,180.59829037608085
7,49,187.08452880312888
7,50,189.75627705555885
7,51,189.20898926604846
7,52,185.86610405424787
7,53,180.03174260105223
7,54,171.97873963968294
7,55,162.0154152567836
7,56,150.50574526916063
7,57,137.85566143711426
7,58,124.48793001500957
7,59,110.8114330800023
7,60,97.18266240167804
7,61,83.86862300247726
7,62,71.02583009948346
7,63,58.70152421558303
7,64,46.85662827804026
7,65,35.40471770057396
7,66,24.252901379677095
7,67,13.333539110122546
7,68,2.6261135243659757
7,69,-7.834224941360037
7,70,-17.969027002594398
7,71,-27.686992471430674
7,72,-36.92024814320823
7,73,-45.65320852665978
7,74,-53.93115188327833
7,75,-61.844204723001305
7,76,-69.4977510273289
7,77,-76.98175091688118
7,78,-84.34254375992678
7,79,-91.56637241356064
7,80,-98.59339898489267
7,81,-105.36714131024756
7,82,-111.90164726777755
7,83,-118.34070259967376
7,84,-124.98223668355602
7,85,-132.24377171922666
7,86,-140.5637575011439
7,87,-150.25925301705047
7,88,-161.3696489489528
7,89,-173.51454435580663
7,90,-185.7978539994868
7,91,-196.79380278776821
7,92,-204.6448419182923
7,93,-207.2872035276538
7,94,-202.79164121565887
7,95,-189.7603106095074
7,96,-167.67458557923683
7,97,-137.07843269189158
7,98,-99.52568285993505
7,99,-57.30393361894597
8,0,125.65223560630358
8,1,111.3626863153823
8,2,97.10924170687092
8,3,82.99017242117333
8,4,69.05085359171937
8,5,55.33136675533275
8,6,41.90748752459978
8,7,28.90176531312092
8,8,16.461277220630247
8,9,4.716275700119252
8,10,-6.259207366726363
8,11,-16.466029094471256
8,12,-25.971098321099255
8,13,-34.880054721322246
8,14,-43.30829597396898
8,15,-51.36433924427906
8,16,-59.148950701985946
8,17,-66.76143288298887
8,18,-74.30292590649778
8,19,-81.87765938937805
8,20,-89.6017137383807
8,21,-97.6226244941107
8,22,-106.1381464707693
8,23,-115.39527343538269
8,24,-125.65871486955074
8,25,-137.15084833976482
8,26,-149.972825359751
8,27,-164.01990212317045
8,28,-178.89852226480417
8,29,-193.84509659405575
8,30,-207.66230671053978
8,31,-218.72172212322806
8,32,-225.09040409140775
8,33,-224.80205461042243
8,34,-216.2288234114216
8,35,-198.45607970560926
8,36,-171.54519309979617
8,37,-136.59526898177035
8,38,-95.57700271560742
8,39,-50.9872545340443
8,40,-5.430751088347075
8,41,38.7490308993665
8,42,79.70233041986279
8,43,116.14732686725026
8,44,147.32461075185986
8,45,172.89644992106835
8,46,192.844123919658
8,47,207.38484514449038
8,48,216.90071192642776
8,49,221.86539124863646
8,50,222.7738936866763
8,51,220.10088596766025
8,52,214.30134500176624
8,53,205.83518504040427
8,54,195.18408900820475
8,55,182.84277211483126
8,56,169.28830917592614
8,57,154.9458311535517
8,58,140.16934308239502
8,59,125.2422696807582
8,60,110.38844992014695
8,61,95.7830520515001
8,62,81.5599346269732
8,63,67.81733598858338
8,64,54.62195530852492
8,65,42.00984562045857
8,66,29.989229302396602
8,67,18.551169628223573
8,68,7.6822396879785275
8,69,-2.6316078060349155
8,70,-12.413704009176255
8,71,-21.712240797248594
8,72,-30.60890329426297
8,73,-39.20931058741668
8,74,-47.620654352265134
8,75,-55.93394549803099
8,76,-64.22305433096285
8,77,-72.55957747650663
8,78,-81.03602094933979
8,79,-89.79111238797925
8,80,-99.03051311974713
8,81,-109.03320755210642
8,82,-120.13580942609697
8,83,-132.6893529474169
8,84,-146.97894661149914
8,85,-163.09824779672698
8,86,-180.79186211274785
8,87,-199.30833630695938
8,88,-217.32108769043904
8,89,-232.96418293328603
8,90,-244.00433187821625
8,91,-248.14412987596043
8,92,-243.4181755566941
8,93,-228.59685122691346
8,94,-203.4812752810014
8,95,-168.99159690086137
8,96,-127.01864890293848
8,97,-80.09180994970545
8,98,-30.966936018347262
8,99,17.76164028366094
9,0,146.0885912688902
9,1,132.6135986866616
9,2,119.22714998215211
9,3,105.91150346463458
9,4,92.70162364713498
9,5,79.68864329690739
9,6,66.98938953398566
9,7,54.694954977357355
9,8,42.82441414200449
9,9,31.305268990999473
9,10,19.980097265151702
9,11,8.625577677663326
9,12,-3.019614787542677
9,13,-15.211138050315256
9,14,-28.14136405398321
9,15,-41.88379806667952
9,16,-56.36250701979008
9,17,-71.36787547220145
9,18,-86.62049244954646
9,19,-101.8548398619848
9,20,-116.88703716512109
9,21,-131.65165795845925
9,22,-146.21029007235944
9,23,-160.73453612265007
9,24,-175.46145806936656
9,25,-190.62140775888756
9,26,-206.34366486588394
9,27,-222.54661177693106
9,28,-238.81879861248945
9,29,-254.30495846573527
9,30,-267.6303775273722
9,31,-276.9188816554045
9,32,-279.96211234585843
9,33,-274.56311104012593
9,34,-259.01446062026
9,35,-232.60171568791688
9,36,-195.96514854430774
9,37,-151.14559539625762
9,38,-101.23160332222935
9,39,-49.700993847268784
9,40,0.2982401265901706
9,41,46.46879846972748
9,42,87.54829357432453
9,43,123.17188756186418
9,44,153.53396938515232
9,45,179.00628062739705
9,46,199.8468007197853
9,47,216.07452594443936
9,48,227.51754018566587
9,49,233.98296835260817
9,50,235.4585678843483
9,51,232.2527191013265
9,52,225.01938620447257
9,53,214.67288348436466
9,54,202.23855578877016
9,55,188.69467299921735
9,56,174.84512693196217
9,57,161.24358125269615
9,58,148.17870640432602
9,59,135.71352593245382
9,60,123.75155718297471
9,61,112.10261339156443
9,62,100.53706650875476
9,63,88.82605616945166
9,64,76.76804966916528
9,65,64.20360423388624
9,66,51.016904266463925
9,67,37.123421832132735
9,68,22.45019414872251
9,69,6.921221834015518
9,70,-9.5345880329126
9,71,-26.94291808616192
9,72,-45.2296459409567
9,73,-64.18893204567678
9,74,-83.48801153917343
9,75,-102.6918839596403
9,76,-121.29538529062916
9,77,-138.77620003093915
9,78,-154.6821861542689
9,79,-168.73488440023027
9,80,-180.90918617350053
9,81,-191.45657722723632
9,82,-200.86191495854797
9,83,-209.7489960937316
9,84,-218.76066124260714
9,85,-228.41615683065123
9,86,-238.92613171240197
9,87,-249.97872937557108
9,88,-260.57147587348203
9,89,-268.977090775322
9,90,-272.8913651538652
9,91,-269.7692200605602
9,92,-257.3233203691842
9,93,-234.1099340810535
9,94,-200.05427493366724
9,95,-156.7098566585997
9,96,-107.07065687899906
9,97,-54.91716128091032
9,98,-3.9166574642420993
9,99,43.17013374009436
10,0,165.25913973086222
10,1,150.82505243028436
10,2,137.00508393854074
10,3,123.52510312906085
10,4,110.0879590450235
10,5,96.4017053640761
10,6,82.19427265095868
10,7,67.23012189560512
10,8,51.334429234192505
10,9,34.41985450246385
10,10,16.504022433278948
10,11,-2.29221983579594
10,12,-21.763291374887785
10,13,-41.63996525018483
10,14,-61.60175489660303
10,15,-81.28449499089785
10,16,-100.29569356104238
10,17,-118.24315660215397
10,18,-134.77472569853686
10,19,-149.62708690746723
10,20,-162.67816097682447
10,21,-173.9917843154981
10,22,-183.8418541760374
10,23,-192.69805111296915
10,24,-201.15310434514709
10,25,-209.7896089012331
10,26,-219.01105965684815
10,27,-228.8705168662773
10,28,-238.920806780942
10,29,-248.10765106453715
10,30,-254.7442607922386
10,31,-256.62196177222177
10,32,-251.30299527324783
10,33,-236.60443611229996
10,34,-211.2119767403213
10,35,-175.2600727613117
10,36,-130.62329853799665
10,37,-80.68488897931066
10,38,-29.562656780141115
10,39,18.92419163397468
10,40,62.119857402322076
10,41,98.9222149027255
10,42,129.6440777499196
10,43,155.49707613494783
10,44,177.9363600802289
10,45,198.08665458203865
10,46,216.40107600525369
10,47,232.61550541301963
10,48,245.95769887364207
10,49,255.48406883255853
10,50,260.403527558747
10,51,260.3035239387297
10,52,255.25345031663434
10,53,245.79248065503253
10,54,232.82493673659204
10,55,217.4524690920877
10,56,200.77930257376835
10,57,183.7386196507809
10,58,166.97816251870478
10,59,150.81388034866387
10,60,135.2483778767638
10,61,120.04729612239184
10,62,104.8475045133794
10,63,89.2604652797047
10,64,72.95000411798867
10,65,55.683268587553265
10,66,37.36151489696562
10,67,18.035565744142236
10,68,-2.0970019674359497
10,69,-22.719287918673643
10,70,-43.44358287241547
10,71,-63.86356114709373
10,72,-83.59157904544642
10,73,-102.2759353080723
10,74,-119.60717991586678
10,75,-135.32343055184106
10,76,-149.21459228828897
10,77,-161.12348324719161
10,78,-170.9535924833098
10,79,-178.69688829171085
10,80,-184.4802147176805
10,81,-188.61339799795198
10,82,-191.61687927249554
10,83,-194.2036102009522
10,84,-197.18869221434133
10,85,-201.31295128231827
10,86,-207.00099700166894
10,87,-214.11550400533125
10,88,-221.7836830993809
10,89,-228.35116674379717
10,90,-231.49574095365267
10,91,-228.52492305592756
10,92,-216.86159085859683
10,93,-194.66777165225412
10,94,-161.47812688246796
10,95,-118.63999797602007
10,96,-69.32406153538612
10,97,-17.95420059895716
10,98,30.83867822618419
10,99,73.34963021526255
11,0,179.7849726271935
11,1,166.5326579532203
11,2,149.82228885090973
11,3,129.88162964647927
11,4,107.46004186760867
11,5,83.66701170801035
11,6,59.75256326749579
11,7,36.88475658704873
11,8,15.98529649009694
11,9,-2.345218923572609
11,10,-17.826315236314066
11,11,-30.455725161282427
11,12,-40.44802172083212
11,13,-48.15766653775801
11,14,-53.99678476328802
11,15,-58.37572726110246
11,16,-61.68463856105993
11,17,-64.29830358292352
11,18,-66.57240146444315
11,19,-68.81857883882763
11,20,-71.26553074215919
11,21,-74.02367949149532
11,22,-77.07703584799661
11,23,-80.31292907342679
11,24,-83.57176485022202
11,25,-86.69048280877723
11,26,-89.53193047414645
11,27,-92.00693749976224
11,28,-94.09343061977052
11,29,-95.84994984921238
11,30,-97.42180955367242
11,31,-99.04464584846092
11,32,-101.0452342285189
11,33,-103.81932075357031
11,34,-107.75142396140285
11,35,-113.05333095452873
11,36,-119.53969491404203
11,37,-126.40786527853476
11,38,-132.1098407329595
11,39,-134.39114805699066
11,40,-130.55024375373108
11,41,-117.94779659555837
11,42,-94.73017342598511
11,43,-60.60599470763516
11,44,-17.388516147606566
11,45,31.009044017870565
11,46,79.28595706681838
11,47,122.00554933547318
11,48,154.89251200053317
11,49,175.65030862165358
11,50,184.07769704135387
11,51,181.62336719827002
11,52,170.68134637315347
11,53,153.89294215626217
11,54,133.6081118537731
11,55,111.56976055242623
11,56,88.83332255533129
11,57,65.88611977629165
11,58,42.88302062147267
11,59,19.89819579966746
11,60,-2.886418619651651
11,61,-25.099068348887947
11,62,-46.20477653129635
11,63,-65.60242173460486
11,64,-82.73727059142203
11,65,-97.19461512891104
11,66,-108.77009226689022
11,67,-117.51524993131267
11,68,-123.74192211522302
11,69,-127.97025996063587
11,70,-130.82654940249307
11,71,-132.9156868195314
11,72,-134.7022763097587
11,73,-136.43928477028098
11,74,-138.17457044137416
11,75,-139.83170366717573
11,76,-141.3177130742286
11,77,-142.5930868084537
11,78,-143.67330020954617
11,79,-144.59102616350336
11,80,-145.3677804276084
11,81,-146.00750958059348
11,82,-146.49434607348064
11,83,-146.78515150429274
11,84,-146.80319386041222
11,85,-146.4425651687233
11,86,-145.59040572970116
11,87,-144.16724785365244
11,88,-142.176238627664
11,89,-139.74578449152057
11,90,-137.14855577725268
11,91,-134.78307285142813
11,92,-133.11178995660487
11,93,-132.5524591100892
11,94,-133.31818102777655
11,95,-135.21672607517942
11,96,-137.45577102958504
11,97,-138.52938114401778
11,98,-136.25859455626738
11,99,-128.0343835357943
